YEAR,DOY,T2M
2012,21,16.68
2012,22,17.52
2012,23,18.75
2012,24,20.87
2012,25,21.03
2012,26,21.96
2012,27,20.54
2012,28,21.41
2012,29,22.18
2012,30,21.78
2012,31,21.52
2012,32,20.92
2012,33,19.17
2012,34,19.37
2012,35,20.2
2012,36,20.72
2012,37,21.89
2012,38,22.55
2012,39,23.06
2012,40,19.46
2012,41,18.68
2012,42,19.37
2012,43,20.97
2012,44,24.35
2012,45,25.9
2012,46,26.72
2012,47,26.73
2012,48,25.05
2012,49,24.81
2012,50,24.35
2012,51,23.55
2012,52,24.56
2012,53,25.49
2012,54,25.89
2012,55,26.91
2012,56,26.4
2012,57,26.72
2012,58,25.64
2012,59,26.84
2012,60,25.94
2012,61,26.14
2012,62,25.76
2012,63,25.23
2012,64,26.24
2012,65,26.32
2012,66,27.83
2012,67,27.39
2012,68,27.18
2012,69,24.87
2012,70,25.22
2012,71,27.64
2012,72,28.77
2012,73,28.97
2012,74,26.97
2012,75,25.93
2012,76,26.89
2012,77,28.85
2012,78,29.24
2012,79,29.5
2012,80,29.38
2012,81,30.93
2012,82,29.72
2012,83,28
2012,84,28.79
2012,85,28.85
2012,86,28.25
2012,87,28.71
2012,88,30.01
2012,89,30.86
2012,90,30.77
2012,91,31.57
2012,92,31.64
2012,93,31.86
2012,94,32.09
2012,95,32.73
2012,96,33.4
2012,97,31.61
2012,98,31.9
2012,99,32.77
2012,100,33.04
2012,101,32.62
2012,102,32.35
2012,103,31.53
2012,104,32.48
2012,105,32.66
2012,106,33.24
2012,107,33.52
2012,108,33.14
2012,109,33.48
2012,110,34.36
2012,111,34.53
2012,112,33.62
2012,113,33.99
2012,114,34.59
2012,115,34.44
2012,116,33.47
2012,117,31.46
2012,118,31.48
2012,119,32.23
2012,120,30.96
2012,121,31.11
2012,122,32.54
2012,123,32.05
2012,124,32.2
2012,125,31.87
2012,126,31.71
2012,127,31.18
2012,128,33.02
2012,129,33.36
2012,130,33.97
2012,131,33.05
2012,132,33.01
2012,133,30.27
2012,134,29.9
2012,135,31.44
2012,136,33.06
2012,137,33.84
2012,138,35.2
2012,139,36.03
2012,140,35.47
2012,141,35.34
2012,142,34.17
2012,143,32.56
2012,144,33.62
2012,145,34.77
2012,146,35.38
2012,147,35.18
2012,148,35.13
2012,149,35.28
2012,150,34.99
2012,151,35.14
2012,152,35.77
2012,153,35.62
2012,154,37.36
2012,155,36.07
2012,156,36.75
2012,157,37.37
2012,158,35.73
2012,159,35.63
2012,160,36.48
2012,161,35.38
2012,162,33.7
2012,163,32.58
2012,164,31.9
2012,165,29.42
2012,166,28.64
2012,167,28.27
2012,168,26.91
2012,169,26.99
2012,170,27.79
2012,171,28.18
2012,172,27.31
2012,173,25.89
2012,174,25.56
2012,175,27.05
2012,176,29.06
2012,177,28.45
2012,178,27.11
2012,179,28.42
2012,180,28.89
2012,181,27.58
2012,182,27.93
2012,183,27.06
2012,184,27.14
2012,185,27.4
2012,186,26.61
2012,187,27.28
2012,188,26.8
2012,189,26.71
2012,190,26.5
2012,191,26.67
2012,192,26.59
2012,193,26.53
2012,194,27.23
2012,195,27.3
2012,196,27.35
2012,197,26.63
2012,198,26.05
2012,199,26.99
2012,200,26.16
2012,201,25.76
2012,202,24.92
2012,203,26.14
2012,204,26.24
2012,205,25.31
2012,206,25.15
2012,207,25.38
2012,208,26.05
2012,209,26.18
2012,210,25.81
2012,211,25.47
2012,212,23.9
2012,213,24.35
2012,214,24.87
2012,215,23.8
2012,216,25
2012,217,24.93
2012,218,24.75
2012,219,25.97
2012,220,26.03
2012,221,26.12
2012,222,25.65
2012,223,25.5
2012,224,25.59
2012,225,26.03
2012,226,26.03
2012,227,25.55
2012,228,24.75
2012,229,24.74
2012,230,25.18
2012,231,25.56
2012,232,26.04
2012,233,25.18
2012,234,26.12
2012,235,26.17
2012,236,26.59
2012,237,26.13
2012,238,25.32
2012,239,25.16
2012,240,25.99
2012,241,25.87
2012,242,26.46
2012,243,26.4
2012,244,26.4
2012,245,26.9
2012,246,25.64
2012,247,26.67
2012,248,25.77
2012,249,26.2
2012,250,26.2
2012,251,25.65
2012,252,26
2012,253,25.96
2012,254,25.93
2012,255,25.35
2012,256,25.83
2012,257,25.38
2012,258,25.59
2012,259,25.2
2012,260,24.74
2012,261,25.51
2012,262,25.16
2012,263,25.69
2012,264,25.85
2012,265,25.62
2012,266,25.7
2012,267,24.65
2012,268,25.06
2012,269,25.31
2012,270,25.49
2012,271,24.87
2012,272,24.3
2012,273,25.46
2012,274,25.34
2012,275,25.39
2012,276,25.96
2012,277,24.96
2012,278,24.13
2012,279,25.89
2012,280,25.79
2012,281,24.52
2012,282,22.69
2012,283,23.87
2012,284,24.51
2012,285,24.65
2012,286,22.4
2012,287,23.1
2012,288,23.73
2012,289,23.17
2012,290,23.47
2012,291,23.38
2012,292,22.66
2012,293,22.56
2012,294,22.86
2012,295,23.38
2012,296,23.51
2012,297,23.6
2012,298,22.6
2012,299,22.55
2012,300,22.32
2012,301,22.26
2012,302,22.21
2012,303,20.43
2012,304,19.69
2012,305,20.6
2012,306,22.61
2012,307,23.34
2012,308,23.41
2012,309,23.51
2012,310,24.26
2012,311,24.71
2012,312,23.24
2012,313,20.25
2012,314,19.46
2012,315,18.99
2012,316,18.48
2012,317,18.45
2012,318,18.76
2012,319,18.39
2012,320,17.2
2012,321,15.48
2012,322,15.42
2012,323,19.23
2012,324,21.27
2012,325,21.86
2012,326,22.08
2012,327,22.45
2012,328,22.41
2012,329,21.79
2012,330,21.07
2012,331,20.2
2012,332,20.1
2012,333,19.62
2012,334,19.46
2012,335,19.49
2012,336,18.66
2012,337,17.43
2012,338,17.02
2012,339,17.89
2012,340,18.89
2012,341,19.43
2012,342,19.75
2012,343,19.97
2012,344,20.75
2012,345,21.67
2012,346,22.24
2012,347,21.95
2012,348,21.43
2012,349,21.47
2012,350,20.57
2012,351,19.89
2012,352,18.34
2012,353,17.79
2012,354,16.74
2012,355,17.09
2012,356,16.99
2012,357,16.43
2012,358,15.1
2012,359,15.48
2012,360,15.97
2012,361,15.77
2012,362,15.44
2012,363,15.67
2012,364,16.9
2012,365,17.3
2012,366,17.94
2013,1,20.15
2013,2,22.23
2013,3,21.56
2013,4,20.48
2013,5,21.39
2013,6,21.72
2013,7,21.06
2013,8,17.21
2013,9,15.16
2013,10,16.17
2013,11,16.47
2013,12,16.69
2013,13,17.55
2013,14,19.11
2013,15,20.28
2013,16,20.54
2013,17,20.86
2013,18,20.42
2013,19,20
2013,20,19.16
2013,21,18.95
2013,22,18.97
2013,23,19.12
2013,24,19.11
2013,25,19.9
2013,26,19.85
2013,27,19.93
2013,28,19.06
2013,29,18.7
2013,30,18.96
2013,31,19.34
2013,32,20.04
2013,33,19.98
2013,34,21.12
2013,35,22.28
2013,36,22.92
2013,37,23.16
2013,38,24.11
2013,39,23.1
2013,40,22.92
2013,41,22.41
2013,42,22.97
2013,43,23.07
2013,44,23.98
2013,45,24.23
2013,46,24.06
2013,47,23.26
2013,48,23.27
2013,49,20.07
2013,50,20.69
2013,51,21.97
2013,52,22.33
2013,53,22.74
2013,54,23.95
2013,55,25.27
2013,56,25.32
2013,57,24.71
2013,58,24.62
2013,59,25.51
2013,60,23.47
2013,61,23.02
2013,62,23.41
2013,63,23.6
2013,64,23.81
2013,65,24.74
2013,66,24.92
2013,67,25.13
2013,68,26.26
2013,69,26.07
2013,70,27.62
2013,71,28.68
2013,72,29.53
2013,73,29.51
2013,74,26.65
2013,75,28.07
2013,76,27.48
2013,77,27.6
2013,78,27.3
2013,79,28.89
2013,80,29.92
2013,81,31.36
2013,82,31.13
2013,83,31.39
2013,84,31.51
2013,85,31.61
2013,86,33.16
2013,87,33.94
2013,88,33.18
2013,89,33.1
2013,90,33.14
2013,91,32.46
2013,92,31.72
2013,93,31.35
2013,94,32.44
2013,95,31.02
2013,96,30.94
2013,97,31.13
2013,98,31.23
2013,99,32.5
2013,100,33.51
2013,101,35.03
2013,102,35.31
2013,103,34.36
2013,104,31.1
2013,105,32.46
2013,106,32.54
2013,107,33.38
2013,108,34.11
2013,109,33.08
2013,110,26.65
2013,111,25.22
2013,112,27.55
2013,113,29.41
2013,114,30.23
2013,115,31.74
2013,116,31.63
2013,117,32.81
2013,118,34.17
2013,119,34.43
2013,120,35.35
2013,121,35.32
2013,122,34.88
2013,123,34.74
2013,124,34.3
2013,125,35.37
2013,126,35.55
2013,127,35.7
2013,128,36.67
2013,129,36.72
2013,130,36.02
2013,131,36.36
2013,132,36.14
2013,133,33.86
2013,134,33.45
2013,135,33.98
2013,136,36.16
2013,137,36.54
2013,138,36.89
2013,139,36.47
2013,140,36.21
2013,141,34.99
2013,142,36.42
2013,143,36.57
2013,144,37.37
2013,145,37.83
2013,146,35.67
2013,147,32.95
2013,148,32.71
2013,149,33.06
2013,150,33.79
2013,151,31.75
2013,152,31.63
2013,153,31.45
2013,154,31.53
2013,155,31.13
2013,156,31.64
2013,157,30.61
2013,158,29.66
2013,159,28.8
2013,160,28.99
2013,161,28.19
2013,162,27.2
2013,163,26.75
2013,164,25.83
2013,165,26.34
2013,166,26.83
2013,167,27.83
2013,168,28.25
2013,169,28.39
2013,170,27.9
2013,171,26.91
2013,172,26.81
2013,173,27.51
2013,174,26.96
2013,175,27.64
2013,176,27.07
2013,177,27.33
2013,178,27.6
2013,179,27.42
2013,180,26.67
2013,181,26.03
2013,182,26.83
2013,183,26.6
2013,184,26.68
2013,185,27.11
2013,186,26.65
2013,187,26.84
2013,188,27.65
2013,189,27.95
2013,190,27.37
2013,191,25.6
2013,192,25.74
2013,193,26.48
2013,194,26.17
2013,195,25.81
2013,196,25.93
2013,197,26.19
2013,198,27.03
2013,199,27.03
2013,200,27.43
2013,201,27.9
2013,202,25.86
2013,203,25.77
2013,204,26.77
2013,205,25.98
2013,206,25.57
2013,207,25.86
2013,208,25.9
2013,209,26.09
2013,210,25.94
2013,211,24.37
2013,212,26.1
2013,213,24.74
2013,214,26.03
2013,215,26.25
2013,216,26.43
2013,217,26.64
2013,218,26.33
2013,219,26.56
2013,220,25.55
2013,221,26.01
2013,222,26.26
2013,223,25.34
2013,224,25.98
2013,225,26.8
2013,226,27.06
2013,227,26.74
2013,228,26.98
2013,229,26.11
2013,230,25.11
2013,231,24.93
2013,232,24.29
2013,233,25.46
2013,234,25.94
2013,235,26.04
2013,236,26.33
2013,237,26.23
2013,238,26.13
2013,239,25.24
2013,240,24.92
2013,241,25.37
2013,242,25.62
2013,243,25.83
2013,244,26.16
2013,245,26.04
2013,246,25.71
2013,247,25.74
2013,248,25.82
2013,249,25.32
2013,250,25.03
2013,251,25.11
2013,252,25.48
2013,253,25.93
2013,254,26.38
2013,255,26.56
2013,256,26.9
2013,257,27.07
2013,258,26.77
2013,259,26.03
2013,260,25.66
2013,261,26.02
2013,262,26.33
2013,263,26.03
2013,264,26.24
2013,265,25.51
2013,266,25.04
2013,267,25.89
2013,268,26.06
2013,269,25.85
2013,270,25.78
2013,271,24.85
2013,272,25.54
2013,273,24.84
2013,274,24.51
2013,275,25.26
2013,276,25.37
2013,277,25.24
2013,278,25.37
2013,279,25.29
2013,280,25.92
2013,281,24.81
2013,282,24.16
2013,283,24.63
2013,284,24.8
2013,285,23.76
2013,286,23.33
2013,287,25.22
2013,288,24.36
2013,289,24.88
2013,290,24.1
2013,291,23.83
2013,292,24.11
2013,293,24.73
2013,294,24.3
2013,295,23.32
2013,296,23.28
2013,297,23.6
2013,298,23.85
2013,299,23.05
2013,300,23.68
2013,301,23.36
2013,302,22.79
2013,303,21.68
2013,304,21.32
2013,305,22.05
2013,306,22.47
2013,307,21.65
2013,308,21.03
2013,309,21.53
2013,310,21.6
2013,311,21.51
2013,312,21.66
2013,313,21.23
2013,314,20.37
2013,315,19.79
2013,316,19.14
2013,317,18.07
2013,318,18.08
2013,319,17.51
2013,320,18.16
2013,321,19.41
2013,322,20.09
2013,323,19.41
2013,324,19.58
2013,325,19.97
2013,326,19.52
2013,327,21.25
2013,328,22.34
2013,329,20.98
2013,330,18.59
2013,331,17.23
2013,332,18.62
2013,333,21.7
2013,334,22.31
2013,335,20.42
2013,336,20.01
2013,337,19.17
2013,338,17.86
2013,339,17.61
2013,340,16.69
2013,341,16.64
2013,342,16.91
2013,343,16.6
2013,344,16.87
2013,345,18.24
2013,346,17.12
2013,347,16.56
2013,348,16.37
2013,349,16.19
2013,350,16.74
2013,351,16.84
2013,352,17.38
2013,353,17.46
2013,354,18.41
2013,355,18.62
2013,356,19.11
2013,357,18.51
2013,358,18.27
2013,359,17.84
2013,360,17.58
2013,361,17.35
2013,362,17.72
2013,363,17.88
2013,364,17.93
2013,365,18.06
2014,1,18.21
2014,2,18.44
2014,3,17.53
2014,4,18.1
2014,5,20.08
2014,6,18.93
2014,7,18.55
2014,8,17.77
2014,9,18.53
2014,10,19.61
2014,11,20.59
2014,12,19.53
2014,13,18.28
2014,14,18.62
2014,15,19.4
2014,16,20.03
2014,17,20.42
2014,18,20.88
2014,19,20.22
2014,20,19.37
2014,21,19.35
2014,22,19.43
2014,23,19.59
2014,24,19.41
2014,25,19.33
2014,26,18.78
2014,27,17.67
2014,28,17
2014,29,18.13
2014,30,18.62
2014,31,18.61
2014,32,18.81
2014,33,18.96
2014,34,19.38
2014,35,20.3
2014,36,20.95
2014,37,21.9
2014,38,23.49
2014,39,23.46
2014,40,23.43
2014,41,22.79
2014,42,22.85
2014,43,22.05
2014,44,23.38
2014,45,24.17
2014,46,23.49
2014,47,21.15
2014,48,18.74
2014,49,17.63
2014,50,19.05
2014,51,20.42
2014,52,21.45
2014,53,23.16
2014,54,23.09
2014,55,23.21
2014,56,24.03
2014,57,24.11
2014,58,24.36
2014,59,23.85
2014,60,23.81
2014,61,21.8
2014,62,22.62
2014,63,21.9
2014,64,21.33
2014,65,23.59
2014,66,23.8
2014,67,24.01
2014,68,23.03
2014,69,23.47
2014,70,25.15
2014,71,25.48
2014,72,24.66
2014,73,26.52
2014,74,27.36
2014,75,27.94
2014,76,28.09
2014,77,28.76
2014,78,29.24
2014,79,28.76
2014,80,28.92
2014,81,29.44
2014,82,28.31
2014,83,28.88
2014,84,29.64
2014,85,30.04
2014,86,31.49
2014,87,31.94
2014,88,32.27
2014,89,32.19
2014,90,31.9
2014,91,31.78
2014,92,31.4
2014,93,31.12
2014,94,30.18
2014,95,31.35
2014,96,31.73
2014,97,32.52
2014,98,33.76
2014,99,32.92
2014,100,32.18
2014,101,32.37
2014,102,32.1
2014,103,31.75
2014,104,31.3
2014,105,31.01
2014,106,32.91
2014,107,32.26
2014,108,32.25
2014,109,32.73
2014,110,31.41
2014,111,31.64
2014,112,32.92
2014,113,32.18
2014,114,33.7
2014,115,34.3
2014,116,34.77
2014,117,35.2
2014,118,35.26
2014,119,35.16
2014,120,33.43
2014,121,32.81
2014,122,34.12
2014,123,33.99
2014,124,32.22
2014,125,30.91
2014,126,31.47
2014,127,33.08
2014,128,32.86
2014,129,31.49
2014,130,27.31
2014,131,31.96
2014,132,34.13
2014,133,34.41
2014,134,34.56
2014,135,34.4
2014,136,34.23
2014,137,35.48
2014,138,34.52
2014,139,32.41
2014,140,33.76
2014,141,34.55
2014,142,35.82
2014,143,35.01
2014,144,33.64
2014,145,31.25
2014,146,26.77
2014,147,29.94
2014,148,31.56
2014,149,33.25
2014,150,34.81
2014,151,35.49
2014,152,34.28
2014,153,32.1
2014,154,32.01
2014,155,31.48
2014,156,33.11
2014,157,33.38
2014,158,34.33
2014,159,31.75
2014,160,32.13
2014,161,34.38
2014,162,36.25
2014,163,36.88
2014,164,36.12
2014,165,34.63
2014,166,32.76
2014,167,34.1
2014,168,32.41
2014,169,29.76
2014,170,29.48
2014,171,29.02
2014,172,29.43
2014,173,31.71
2014,174,32.62
2014,175,32.94
2014,176,32.02
2014,177,29.85
2014,178,29.03
2014,179,28.17
2014,180,29.07
2014,181,28.85
2014,182,30.87
2014,183,31.94
2014,184,32.3
2014,185,31.31
2014,186,28.22
2014,187,28.76
2014,188,28.63
2014,189,28.55
2014,190,28.04
2014,191,27.26
2014,192,26.53
2014,193,26.37
2014,194,26.95
2014,195,27.1
2014,196,26.73
2014,197,27
2014,198,27.45
2014,199,26.99
2014,200,26.19
2014,201,25.62
2014,202,24.67
2014,203,24.51
2014,204,24.39
2014,205,24.92
2014,206,25.39
2014,207,26.36
2014,208,25.47
2014,209,26.6
2014,210,25.67
2014,211,25.22
2014,212,26.16
2014,213,26.59
2014,214,26.35
2014,215,25.16
2014,216,25.49
2014,217,25.42
2014,218,25.86
2014,219,26.26
2014,220,25.74
2014,221,25.89
2014,222,25.83
2014,223,26.26
2014,224,26.36
2014,225,25.96
2014,226,25.94
2014,227,26.04
2014,228,25.82
2014,229,26.24
2014,230,26.74
2014,231,27.2
2014,232,26.69
2014,233,26.73
2014,234,26.34
2014,235,26.65
2014,236,26.58
2014,237,25.27
2014,238,25.89
2014,239,26.06
2014,240,25.84
2014,241,25.46
2014,242,26.34
2014,243,25.98
2014,244,25.69
2014,245,26.02
2014,246,25.47
2014,247,25.37
2014,248,24.9
2014,249,24.9
2014,250,25.18
2014,251,24.86
2014,252,24.75
2014,253,25.63
2014,254,25.91
2014,255,26.05
2014,256,25.83
2014,257,25.43
2014,258,25.8
2014,259,26.14
2014,260,26.2
2014,261,26.6
2014,262,26.36
2014,263,25.16
2014,264,25.15
2014,265,26.33
2014,266,26.66
2014,267,25.97
2014,268,25.69
2014,269,25.4
2014,270,24.94
2014,271,25.55
2014,272,25.8
2014,273,26.33
2014,274,26.15
2014,275,26.24
2014,276,25.74
2014,277,25.45
2014,278,25.49
2014,279,25.37
2014,280,24.93
2014,281,24.93
2014,282,25.32
2014,283,25.34
2014,284,25.4
2014,285,24.83
2014,286,24.74
2014,287,25.58
2014,288,25.65
2014,289,25.51
2014,290,24.93
2014,291,25.18
2014,292,24.84
2014,293,24.62
2014,294,24.29
2014,295,23.59
2014,296,22.67
2014,297,22.37
2014,298,22.19
2014,299,20.39
2014,300,20.13
2014,301,21.18
2014,302,21.31
2014,303,21.65
2014,304,21.85
2014,305,21.54
2014,306,21.43
2014,307,20.73
2014,308,19.69
2014,309,19.84
2014,310,20.46
2014,311,19.57
2014,312,19.64
2014,313,21.22
2014,314,23.24
2014,315,23.85
2014,316,23.9
2014,317,23.5
2014,318,22.95
2014,319,22.42
2014,320,22.24
2014,321,21.39
2014,322,19.48
2014,323,18.99
2014,324,18.67
2014,325,18.55
2014,326,19.27
2014,327,19.49
2014,328,18.84
2014,329,18.65
2014,330,18.38
2014,331,18.38
2014,332,18.62
2014,333,19.13
2014,334,18.68
2014,335,18.56
2014,336,18.79
2014,337,18.05
2014,338,17.49
2014,339,17.84
2014,340,17.95
2014,341,17.7
2014,342,18.14
2014,343,18.24
2014,344,18.58
2014,345,17.78
2014,346,18.57
2014,347,19.82
2014,348,19.5
2014,349,20.27
2014,350,18.32
2014,351,14.98
2014,352,14.66
2014,353,14.9
2014,354,15.06
2014,355,15.88
2014,356,16.35
2014,357,16.49
2014,358,16.74
2014,359,16.54
2014,360,16.36
2014,361,14.77
2014,362,13.71
2014,363,15.3
2014,364,17.35
2014,365,16.37
2015,1,18.49
2015,2,19.98
2015,3,21.19
2015,4,20.73
2015,5,17.44
2015,6,16.21
2015,7,17.4
2015,8,17.03
2015,9,15.18
2015,10,15.41
2015,11,15.78
2015,12,16.26
2015,13,16.44
2015,14,17.39
2015,15,17.33
2015,16,17.11
2015,17,16.8
2015,18,15.83
2015,19,16.03
2015,20,16.39
2015,21,16.95
2015,22,17.57
2015,23,18.97
2015,24,19.75
2015,25,20.18
2015,26,20.34
2015,27,20.35
2015,28,20.83
2015,29,21.22
2015,30,20.3
2015,31,18.18
2015,32,18.15
2015,33,18.93
2015,34,20.1
2015,35,21.55
2015,36,20.99
2015,37,21
2015,38,20.68
2015,39,21.3
2015,40,21.53
2015,41,21.95
2015,42,21.94
2015,43,22.54
2015,44,23.01
2015,45,21.79
2015,46,23.56
2015,47,22.94
2015,48,23.71
2015,49,24.74
2015,50,23.94
2015,51,23.56
2015,52,24.46
2015,53,25.13
2015,54,25.32
2015,55,25.07
2015,56,24.9
2015,57,25.74
2015,58,24.95
2015,59,25.69
2015,60,25.38
2015,61,25.19
2015,62,25.06
2015,63,24.86
2015,64,22.6
2015,65,24.24
2015,66,24.61
2015,67,25.52
2015,68,26.69
2015,69,26.96
2015,70,27.43
2015,71,28.08
2015,72,28.31
2015,73,29.48
2015,74,29.49
2015,75,28.87
2015,76,28.59
2015,77,29.86
2015,78,29.51
2015,79,28.52
2015,80,28.53
2015,81,29.22
2015,82,30.7
2015,83,30.63
2015,84,30.44
2015,85,30.67
2015,86,29.05
2015,87,28.97
2015,88,29.94
2015,89,29.44
2015,90,29.31
2015,91,31.04
2015,92,31.41
2015,93,31.98
2015,94,32.1
2015,95,31.37
2015,96,32.02
2015,97,33.31
2015,98,32.8
2015,99,31.59
2015,100,32.79
2015,101,32.09
2015,102,26.96
2015,103,25.7
2015,104,26.88
2015,105,27.53
2015,106,28.91
2015,107,30.46
2015,108,31.83
2015,109,33.16
2015,110,34.1
2015,111,34.12
2015,112,33.84
2015,113,34.07
2015,114,31.57
2015,115,30.64
2015,116,29.71
2015,117,29.45
2015,118,31.59
2015,119,32.02
2015,120,32.1
2015,121,33.22
2015,122,30.66
2015,123,31.54
2015,124,29.47
2015,125,30.57
2015,126,31.94
2015,127,32.17
2015,128,33.44
2015,129,34.28
2015,130,32.87
2015,131,29.88
2015,132,32.12
2015,133,33.01
2015,134,33.31
2015,135,33.53
2015,136,30.27
2015,137,32.09
2015,138,33.96
2015,139,36.16
2015,140,36.78
2015,141,37.09
2015,142,37.81
2015,143,37.79
2015,144,37.61
2015,145,37.61
2015,146,38.41
2015,147,37.63
2015,148,36.68
2015,149,36.53
2015,150,35.22
2015,151,32.96
2015,152,32.37
2015,153,33.33
2015,154,33.35
2015,155,32.59
2015,156,29.7
2015,157,27.55
2015,158,30.41
2015,159,30.62
2015,160,31.19
2015,161,32.99
2015,162,33.15
2015,163,27.65
2015,164,28.46
2015,165,27.16
2015,166,26.73
2015,167,26.14
2015,168,27.51
2015,169,28.22
2015,170,28.22
2015,171,27.05
2015,172,26.52
2015,173,25.05
2015,174,26.2
2015,175,27.6
2015,176,27.05
2015,177,27.17
2015,178,27.34
2015,179,26.94
2015,180,26.49
2015,181,26.34
2015,182,26.75
2015,183,26.81
2015,184,26.69
2015,185,27.03
2015,186,27.61
2015,187,26.51
2015,188,26.13
2015,189,26.65
2015,190,26
2015,191,24.97
2015,192,26.78
2015,193,27.4
2015,194,27.54
2015,195,27.34
2015,196,26.6
2015,197,26.47
2015,198,26.98
2015,199,26.86
2015,200,26.54
2015,201,26.89
2015,202,26.77
2015,203,26.12
2015,204,26.56
2015,205,26.38
2015,206,26.26
2015,207,24.88
2015,208,25.75
2015,209,25.95
2015,210,26.12
2015,211,26.11
2015,212,26.19
2015,213,25.82
2015,214,26.26
2015,215,25.11
2015,216,25.95
2015,217,25.87
2015,218,25.61
2015,219,27.05
2015,220,27.79
2015,221,27.84
2015,222,28.1
2015,223,27.41
2015,224,26.64
2015,225,27.16
2015,226,27.29
2015,227,27.49
2015,228,27.13
2015,229,26.77
2015,230,26.93
2015,231,26.68
2015,232,26.1
2015,233,25.77
2015,234,25.95
2015,235,26.18
2015,236,26.01
2015,237,26.05
2015,238,25.97
2015,239,26.11
2015,240,26
2015,241,26.44
2015,242,26.49
2015,243,26.58
2015,244,25.99
2015,245,26.13
2015,246,26.68
2015,247,26.49
2015,248,26.64
2015,249,26.11
2015,250,26.99
2015,251,26.01
2015,252,25.93
2015,253,26.15
2015,254,26.16
2015,255,26.17
2015,256,25.97
2015,257,26.11
2015,258,25.89
2015,259,25.67
2015,260,26.31
2015,261,26.72
2015,262,26.53
2015,263,25.66
2015,264,25.39
2015,265,26.15
2015,266,26.2
2015,267,25.72
2015,268,25.79
2015,269,25.37
2015,270,24.2
2015,271,24.95
2015,272,25.63
2015,273,25.81
2015,274,26.26
2015,275,26.62
2015,276,26.34
2015,277,26.49
2015,278,25.21
2015,279,24.66
2015,280,24.95
2015,281,25.48
2015,282,24.51
2015,283,24.59
2015,284,25.5
2015,285,25.43
2015,286,25.36
2015,287,25.37
2015,288,24.71
2015,289,24.71
2015,290,25.19
2015,291,24.98
2015,292,24.63
2015,293,24.61
2015,294,24.59
2015,295,24.69
2015,296,24.77
2015,297,24.5
2015,298,23.34
2015,299,22.49
2015,300,22.25
2015,301,21.8
2015,302,21.45
2015,303,21.73
2015,304,22.35
2015,305,22.43
2015,306,23.36
2015,307,23.15
2015,308,22.99
2015,309,22.76
2015,310,22.8
2015,311,22.22
2015,312,22.06
2015,313,21.9
2015,314,22.08
2015,315,21.84
2015,316,21.47
2015,317,21.18
2015,318,21.51
2015,319,21.2
2015,320,20.52
2015,321,19.62
2015,322,19.91
2015,323,20.08
2015,324,20.41
2015,325,20.1
2015,326,20.04
2015,327,20.16
2015,328,19.97
2015,329,20.46
2015,330,21.44
2015,331,21.39
2015,332,21.59
2015,333,21.33
2015,334,21.63
2015,335,22.16
2015,336,22.44
2015,337,22.4
2015,338,22.25
2015,339,21.43
2015,340,20.78
2015,341,19.6
2015,342,19
2015,343,18.65
2015,344,19.9
2015,345,20.93
2015,346,22.84
2015,347,23.71
2015,348,23.94
2015,349,22.64
2015,350,22.12
2015,351,23.01
2015,352,22.06
2015,353,19.4
2015,354,20.12
2015,355,21.37
2015,356,22.11
2015,357,22.37
2015,358,22.35
2015,359,18.06
2015,360,15.28
2015,361,17.13
2015,362,18.7
2015,363,19.64
2015,364,20.18
2015,365,20.1
2016,1,20.2
2016,2,20.88
2016,3,19.55
2016,4,19.19
2016,5,19.28
2016,6,19.27
2016,7,19.34
2016,8,19.99
2016,9,20.78
2016,10,19.84
2016,11,19.4
2016,12,19.02
2016,13,18.69
2016,14,19.51
2016,15,20.54
2016,16,21.15
2016,17,21.35
2016,18,22
2016,19,22.27
2016,20,21.36
2016,21,17.55
2016,22,16.1
2016,23,16.4
2016,24,17.18
2016,25,17.61
2016,26,19.02
2016,27,21.17
2016,28,22.21
2016,29,21.73
2016,30,22.66
2016,31,23.28
2016,32,23.27
2016,33,23.62
2016,34,23.13
2016,35,21.87
2016,36,21.64
2016,37,21.91
2016,38,23.45
2016,39,24.44
2016,40,22.57
2016,41,22.91
2016,42,25.14
2016,43,26.5
2016,44,26.81
2016,45,26.83
2016,46,27.13
2016,47,26.62
2016,48,26.16
2016,49,26.57
2016,50,27.15
2016,51,28.48
2016,52,28.28
2016,53,28.75
2016,54,29.61
2016,55,28.06
2016,56,28.28
2016,57,27.99
2016,58,27.41
2016,59,27.3
2016,60,26.96
2016,61,26.86
2016,62,27.76
2016,63,27.92
2016,64,27.81
2016,65,29.14
2016,66,30.55
2016,67,29.76
2016,68,29.39
2016,69,29.32
2016,70,30.35
2016,71,30.52
2016,72,30.64
2016,73,30.53
2016,74,28.58
2016,75,27.68
2016,76,27.94
2016,77,28.96
2016,78,30.42
2016,79,31.44
2016,80,30.59
2016,81,30.4
2016,82,29.94
2016,83,29.42
2016,84,28.97
2016,85,29.37
2016,86,30.54
2016,87,31.2
2016,88,29.96
2016,89,30.73
2016,90,32.23
2016,91,30.91
2016,92,31.41
2016,93,32.3
2016,94,32.95
2016,95,33.73
2016,96,33.9
2016,97,33.56
2016,98,33.95
2016,99,34.66
2016,100,34.74
2016,101,34.77
2016,102,34.89
2016,103,35.09
2016,104,34.95
2016,105,35.17
2016,106,34.69
2016,107,35.49
2016,108,36.77
2016,109,36.35
2016,110,36.45
2016,111,36.19
2016,112,37.07
2016,113,37.43
2016,114,36.36
2016,115,36.03
