YEAR,DOY,T2M
2012,20,19.36
2012,21,17.2
2012,22,17.94
2012,23,18.8
2012,24,20.29
2012,25,20.68
2012,26,20.96
2012,27,20.1
2012,28,20.89
2012,29,21.41
2012,30,20.99
2012,31,20.72
2012,32,19.95
2012,33,19.13
2012,34,19.03
2012,35,19.89
2012,36,20.8
2012,37,21.68
2012,38,22.59
2012,39,21.75
2012,40,19.57
2012,41,20.08
2012,42,20.72
2012,43,22.14
2012,44,23.85
2012,45,24.64
2012,46,25.49
2012,47,24.54
2012,48,23.73
2012,49,23.71
2012,50,23.79
2012,51,22.95
2012,52,23.49
2012,53,24.56
2012,54,24.85
2012,55,25.07
2012,56,25.42
2012,57,25.76
2012,58,25.53
2012,59,25.9
2012,60,25.03
2012,61,25.46
2012,62,25.03
2012,63,24.63
2012,64,24.51
2012,65,24.91
2012,66,26.16
2012,67,26.91
2012,68,26.24
2012,69,24.68
2012,70,25.21
2012,71,26.35
2012,72,26.75
2012,73,27.45
2012,74,26.4
2012,75,25.54
2012,76,25.79
2012,77,27.14
2012,78,27.5
2012,79,28.19
2012,80,28.31
2012,81,29.27
2012,82,28.36
2012,83,27.07
2012,84,27.11
2012,85,27.65
2012,86,26.78
2012,87,27.24
2012,88,28.07
2012,89,28.96
2012,90,29.92
2012,91,29.71
2012,92,29.55
2012,93,29.9
2012,94,30.16
2012,95,30.76
2012,96,30.94
2012,97,28.35
2012,98,28.97
2012,99,29.44
2012,100,30.1
2012,101,29.7
2012,102,29.74
2012,103,28.67
2012,104,29.12
2012,105,29.76
2012,106,30.46
2012,107,31.45
2012,108,31.88
2012,109,31.02
2012,110,31.81
2012,111,32.71
2012,112,31.41
2012,113,31.92
2012,114,31.51
2012,115,31.13
2012,116,31.12
2012,117,28.63
2012,118,28.77
2012,119,30.02
2012,120,27.44
2012,121,27.48
2012,122,29.03
2012,123,29.55
2012,124,29.45
2012,125,30.01
2012,126,29.38
2012,127,28.9
2012,128,29.97
2012,129,29.94
2012,130,30.36
2012,131,28.96
2012,132,28.9
2012,133,25.98
2012,134,25.28
2012,135,27.96
2012,136,28.45
2012,137,29.62
2012,138,30.66
2012,139,31.59
2012,140,32.25
2012,141,31.67
2012,142,30.97
2012,143,28.92
2012,144,29.75
2012,145,31.83
2012,146,32.04
2012,147,31.65
2012,148,31.21
2012,149,31.96
2012,150,31.8
2012,151,31.93
2012,152,32
2012,153,32.84
2012,154,33.59
2012,155,33.4
2012,156,33.87
2012,157,33.66
2012,158,30.81
2012,159,31.74
2012,160,31.53
2012,161,28.98
2012,162,28.39
2012,163,28.06
2012,164,27.74
2012,165,26.2
2012,166,27.21
2012,167,26.61
2012,168,26.48
2012,169,25.4
2012,170,25.14
2012,171,24.6
2012,172,24.67
2012,173,23.8
2012,174,24.37
2012,175,26.86
2012,176,27.06
2012,177,25.36
2012,178,24.03
2012,179,25.64
2012,180,25.64
2012,181,24.84
2012,182,25.11
2012,183,24.21
2012,184,24.84
2012,185,23.02
2012,186,24.06
2012,187,24.99
2012,188,24.26
2012,189,24.66
2012,190,23.95
2012,191,24.12
2012,192,24.77
2012,193,24.21
2012,194,25.14
2012,195,25.1
2012,196,24.77
2012,197,24.34
2012,198,24.79
2012,199,24.83
2012,200,24.26
2012,201,23.65
2012,202,23.28
2012,203,24.39
2012,204,23.55
2012,205,23.03
2012,206,23.75
2012,207,23.58
2012,208,23.73
2012,209,24.4
2012,210,24.29
2012,211,23.63
2012,212,22.49
2012,213,22.82
2012,214,22.82
2012,215,22.29
2012,216,23.11
2012,217,22.97
2012,218,22.85
2012,219,24.03
2012,220,24.29
2012,221,24.74
2012,222,23.81
2012,223,23.77
2012,224,23.27
2012,225,23.86
2012,226,23.54
2012,227,23.18
2012,228,23.22
2012,229,23.69
2012,230,24.08
2012,231,23.33
2012,232,22.91
2012,233,23.47
2012,234,24.07
2012,235,23.75
2012,236,24.48
2012,237,23.93
2012,238,23.92
2012,239,23.52
2012,240,23.87
2012,241,24.46
2012,242,24.95
2012,243,24.16
2012,244,24.23
2012,245,24.45
2012,246,24.03
2012,247,24.37
2012,248,23.37
2012,249,24.04
2012,250,24.09
2012,251,23.82
2012,252,24.18
2012,253,24.01
2012,254,23.15
2012,255,24.01
2012,256,24.16
2012,257,23.62
2012,258,23.91
2012,259,23.64
2012,260,23.1
2012,261,23.84
2012,262,22.66
2012,263,23.84
2012,264,23.16
2012,265,24.23
2012,266,23.97
2012,267,23.68
2012,268,23.56
2012,269,23.51
2012,270,22.98
2012,271,22.83
2012,272,22.16
2012,273,22.8
2012,274,23.43
2012,275,24.06
2012,276,24.24
2012,277,23.32
2012,278,22.87
2012,279,24.07
2012,280,23.62
2012,281,22.88
2012,282,21.33
2012,283,21.79
2012,284,23.51
2012,285,23.81
2012,286,21.66
2012,287,22.04
2012,288,21.42
2012,289,20.87
2012,290,20.69
2012,291,21.02
2012,292,20.39
2012,293,20.93
2012,294,21.68
2012,295,21.82
2012,296,21.98
2012,297,22.39
2012,298,21.85
2012,299,21.09
2012,300,20.86
2012,301,20.54
2012,302,20.44
2012,303,18.91
2012,304,18.51
2012,305,19.97
2012,306,22.13
2012,307,22.25
2012,308,22.66
2012,309,22.19
2012,310,22.88
2012,311,23.33
2012,312,22.12
2012,313,18.54
2012,314,16.92
2012,315,16.74
2012,316,17.11
2012,317,16.36
2012,318,16.41
2012,319,15.88
2012,320,15.33
2012,321,13.94
2012,322,14.64
2012,323,18.79
2012,324,21.27
2012,325,21.49
2012,326,21.26
2012,327,21.28
2012,328,21.39
2012,329,20.62
2012,330,20.08
2012,331,19.66
2012,332,19.06
2012,333,18.87
2012,334,19.2
2012,335,18.99
2012,336,17.55
2012,337,16.09
2012,338,16.64
2012,339,17.3
2012,340,17.71
2012,341,18.46
2012,342,19.28
2012,343,20.13
2012,344,20.53
2012,345,20.46
2012,346,20.29
2012,347,19.53
2012,348,19.45
2012,349,20.03
2012,350,19.02
2012,351,18.28
2012,352,16.45
2012,353,16.04
2012,354,15.17
2012,355,16.22
2012,356,16.89
2012,357,16.07
2012,358,14.19
2012,359,15.29
2012,360,16.46
2012,361,15.25
2012,362,15.17
2012,363,16.56
2012,364,17.32
2012,365,17.68
2012,366,18.37
2013,1,20.25
2013,2,20.95
2013,3,21.37
2013,4,21.29
2013,5,20.56
2013,6,21
2013,7,20.41
2013,8,18.51
2013,9,16
2013,10,16.37
2013,11,16.08
2013,12,16.47
2013,13,17.71
2013,14,19.47
2013,15,20.33
2013,16,19.96
2013,17,19.48
2013,18,18.67
2013,19,18.85
2013,20,18.49
2013,21,18.71
2013,22,18.82
2013,23,18.98
2013,24,19.71
2013,25,19.6
2013,26,19.48
2013,27,19.61
2013,28,19.22
2013,29,19.15
2013,30,19.03
2013,31,19.06
2013,32,19.49
2013,33,19.4
2013,34,20.72
2013,35,21.52
2013,36,21.68
2013,37,22.86
2013,38,23.91
2013,39,23.37
2013,40,22.44
2013,41,22.22
2013,42,21.96
2013,43,22.07
2013,44,22.81
2013,45,23.3
2013,46,23.29
2013,47,22.65
2013,48,22.51
2013,49,20.13
2013,50,21.03
2013,51,21.99
2013,52,21.91
2013,53,22.45
2013,54,23.66
2013,55,24.36
2013,56,24.75
2013,57,23.91
2013,58,23.36
2013,59,23.97
2013,60,22.92
2013,61,22.41
2013,62,22.64
2013,63,23.44
2013,64,24.07
2013,65,24.57
2013,66,24.57
2013,67,24.47
2013,68,24.93
2013,69,25.17
2013,70,25.93
2013,71,26.73
2013,72,28.04
2013,73,27.31
2013,74,25.39
2013,75,26.61
2013,76,27.44
2013,77,26.94
2013,78,27.11
2013,79,28.07
2013,80,28.44
2013,81,29.42
2013,82,28.71
2013,83,29.29
2013,84,29.95
2013,85,30.53
2013,86,31.28
2013,87,31.22
2013,88,30.49
2013,89,30.33
2013,90,30.61
2013,91,30.7
2013,92,29
2013,93,29.79
2013,94,29.81
2013,95,30.21
2013,96,29.67
2013,97,29.48
2013,98,29.87
2013,99,30.37
2013,100,31.2
2013,101,32.13
2013,102,32.13
2013,103,32.1
2013,104,31.64
2013,105,31.1
2013,106,31.18
2013,107,31.38
2013,108,31.86
2013,109,29.09
2013,110,24.4
2013,111,24.28
2013,112,25.53
2013,113,27.41
2013,114,27.43
2013,115,28.34
2013,116,28.36
2013,117,29.29
2013,118,30.76
2013,119,31.01
2013,120,31.82
2013,121,31.26
2013,122,31.11
2013,123,31.52
2013,124,31.28
2013,125,31.22
2013,126,31.41
2013,127,31.77
2013,128,32.57
2013,129,32.92
2013,130,32.77
2013,131,33.47
2013,132,32.16
2013,133,30
2013,134,30.48
2013,135,31.26
2013,136,31.9
2013,137,32.99
2013,138,32.91
2013,139,32.53
2013,140,30.46
2013,141,30.5
2013,142,32.97
2013,143,33.56
2013,144,34.23
2013,145,33.73
2013,146,31.06
2013,147,29.17
2013,148,29.53
2013,149,30.81
2013,150,29.62
2013,151,28.77
2013,152,28.37
2013,153,27.41
2013,154,28.82
2013,155,28.56
2013,156,28.78
2013,157,27.73
2013,158,26.24
2013,159,25.86
2013,160,25.47
2013,161,24.48
2013,162,25.23
2013,163,24.58
2013,164,23.97
2013,165,23.77
2013,166,23.8
2013,167,25.25
2013,168,25.53
2013,169,25.22
2013,170,24.92
2013,171,24.65
2013,172,24.64
2013,173,24.8
2013,174,25.35
2013,175,24.25
2013,176,23.72
2013,177,24.78
2013,178,25.07
2013,179,24.9
2013,180,24.35
2013,181,23.74
2013,182,24.62
2013,183,24.11
2013,184,23.92
2013,185,24.15
2013,186,24.16
2013,187,24.29
2013,188,25
2013,189,25.83
2013,190,24.62
2013,191,23.42
2013,192,23.54
2013,193,23.28
2013,194,23.81
2013,195,23.61
2013,196,24
2013,197,23.59
2013,198,24.05
2013,199,24.19
2013,200,25.53
2013,201,25.05
2013,202,23.95
2013,203,23.69
2013,204,23.98
2013,205,23.5
2013,206,23.3
2013,207,23.7
2013,208,23.58
2013,209,23.7
2013,210,23.98
2013,211,22.8
2013,212,22.46
2013,213,23.05
2013,214,23.69
2013,215,24.29
2013,216,24.55
2013,217,24.86
2013,218,23.74
2013,219,23.56
2013,220,23.85
2013,221,24
2013,222,24.07
2013,223,23.34
2013,224,24.33
2013,225,25.15
2013,226,25.41
2013,227,25.23
2013,228,25.34
2013,229,24.29
2013,230,23.78
2013,231,23.84
2013,232,23.36
2013,233,23.63
2013,234,23.87
2013,235,23.64
2013,236,23.95
2013,237,23.89
2013,238,24
2013,239,23.2
2013,240,22.96
2013,241,22.82
2013,242,23.83
2013,243,24.24
2013,244,24.5
2013,245,24.42
2013,246,24.2
2013,247,23.69
2013,248,24.02
2013,249,23.76
2013,250,23.48
2013,251,23.92
2013,252,23.7
2013,253,24.09
2013,254,24.45
2013,255,23.75
2013,256,24.55
2013,257,24.57
2013,258,24.14
2013,259,24.01
2013,260,24.26
2013,261,23.94
2013,262,24.29
2013,263,23.85
2013,264,23.66
2013,265,23.24
2013,266,23.11
2013,267,23.63
2013,268,24.21
2013,269,24.21
2013,270,24.29
2013,271,23.84
2013,272,24.06
2013,273,23
2013,274,23.06
2013,275,23.44
2013,276,23.64
2013,277,23.05
2013,278,23.21
2013,279,22.98
2013,280,24.15
2013,281,24
2013,282,23.39
2013,283,23.09
2013,284,23.22
2013,285,22.31
2013,286,22.76
2013,287,23.87
2013,288,22.98
2013,289,23.41
2013,290,22.88
2013,291,22.88
2013,292,22.94
2013,293,23.01
2013,294,22.3
2013,295,22.12
2013,296,22.79
2013,297,22.36
2013,298,22.3
2013,299,22.54
2013,300,22.2
2013,301,22.15
2013,302,20.89
2013,303,19.25
2013,304,19.86
2013,305,21.06
2013,306,21.58
2013,307,20.63
2013,308,18.45
2013,309,18.31
2013,310,19
2013,311,20.02
2013,312,20.79
2013,313,19.84
2013,314,18.32
2013,315,17.72
2013,316,17.32
2013,317,17.04
2013,318,16.2
2013,319,16.04
2013,320,17.31
2013,321,19.46
2013,322,19.63
2013,323,19.08
2013,324,19.06
2013,325,20
2013,326,19.97
2013,327,21.26
2013,328,21.21
2013,329,20.65
2013,330,17.63
2013,331,16.18
2013,332,18.77
2013,333,22.07
2013,334,22.45
2013,335,20.84
2013,336,19.64
2013,337,18.05
2013,338,16.25
2013,339,15.83
2013,340,14.72
2013,341,14.69
2013,342,15.03
2013,343,15.11
2013,344,17.3
2013,345,18.25
2013,346,16.74
2013,347,15.06
2013,348,16.48
2013,349,15.66
2013,350,15.26
2013,351,16.23
2013,352,16.7
2013,353,17.47
2013,354,17.82
2013,355,17.4
2013,356,17.91
2013,357,17
2013,358,16.53
2013,359,16.35
2013,360,15.66
2013,361,16.08
2013,362,17.15
2013,363,17.35
2013,364,16.85
2013,365,16.59
2014,1,16.25
2014,2,16.33
2014,3,15.98
2014,4,16.83
2014,5,18.78
2014,6,18.31
2014,7,17.7
2014,8,17.22
2014,9,18.38
2014,10,19.19
2014,11,18.77
2014,12,18.46
2014,13,17.6
2014,14,18.4
2014,15,19.04
2014,16,19.11
2014,17,19.09
2014,18,19.42
2014,19,19.13
2014,20,18.43
2014,21,18.46
2014,22,18.69
2014,23,18.8
2014,24,18.21
2014,25,18.32
2014,26,18.01
2014,27,17.28
2014,28,16.79
2014,29,17.09
2014,30,17.09
2014,31,17.65
2014,32,18.14
2014,33,18.17
2014,34,18.7
2014,35,19.63
2014,36,20.16
2014,37,20.33
2014,38,21.93
2014,39,21.44
2014,40,21.59
2014,41,20.7
2014,42,20.6
2014,43,21.1
2014,44,21.71
2014,45,21.36
2014,46,21.65
2014,47,20.1
2014,48,18.3
2014,49,17.64
2014,50,18.65
2014,51,20.39
2014,52,21.25
2014,53,22.18
2014,54,22.08
2014,55,22.26
2014,56,23.02
2014,57,23.37
2014,58,23
2014,59,22.58
2014,60,22.77
2014,61,21.84
2014,62,21.78
2014,63,21.44
2014,64,21.97
2014,65,23.21
2014,66,23.08
2014,67,22.36
2014,68,21.54
2014,69,21.97
2014,70,24.21
2014,71,23.94
2014,72,23.03
2014,73,25.47
2014,74,26.3
2014,75,26.22
2014,76,27.12
2014,77,27.43
2014,78,27.81
2014,79,27.64
2014,80,27.54
2014,81,27.73
2014,82,27.62
2014,83,27.92
2014,84,28.07
2014,85,28.8
2014,86,28.68
2014,87,29.12
2014,88,30.15
2014,89,30.51
2014,90,30.44
2014,91,29.58
2014,92,29.21
2014,93,29.04
2014,94,29.03
2014,95,29.52
2014,96,30.01
2014,97,29.75
2014,98,30.75
2014,99,30.61
2014,100,30.55
2014,101,30.33
2014,102,29.9
2014,103,28.84
2014,104,28.64
2014,105,29.11
2014,106,29.84
2014,107,29.92
2014,108,30.43
2014,109,31.01
2014,110,29.87
2014,111,30.24
2014,112,29.56
2014,113,29.87
2014,114,31.49
2014,115,31.56
2014,116,32.01
2014,117,32.08
2014,118,31.83
2014,119,31.05
2014,120,30.1
2014,121,30.29
2014,122,30.59
2014,123,29.9
2014,124,28.52
2014,125,27.74
2014,126,27.96
2014,127,29.3
2014,128,27.98
2014,129,26.84
2014,130,24.08
2014,131,28.85
2014,132,30.8
2014,133,30.51
2014,134,30.72
2014,135,30.41
2014,136,30.93
2014,137,31.32
2014,138,30.2
2014,139,27.51
2014,140,29.74
2014,141,30.34
2014,142,31.98
2014,143,31.8
2014,144,29.75
2014,145,28.57
2014,146,25.7
2014,147,28.62
2014,148,27.36
2014,149,29.86
2014,150,30.92
2014,151,31.4
2014,152,29.52
2014,153,29.15
2014,154,28.04
2014,155,27.68
2014,156,28.6
2014,157,28.97
2014,158,30.43
2014,159,27.76
2014,160,27.83
2014,161,29.02
2014,162,31.57
2014,163,32.32
2014,164,31.93
2014,165,30.98
2014,166,30.29
2014,167,30.94
2014,168,28.87
2014,169,26.99
2014,170,27.45
2014,171,26.57
2014,172,26.65
2014,173,27.69
2014,174,28.85
2014,175,29.7
2014,176,29.49
2014,177,27.7
2014,178,24.76
2014,179,24.79
2014,180,24.75
2014,181,24.79
2014,182,27.18
2014,183,28.38
2014,184,28.03
2014,185,27.36
2014,186,25.31
2014,187,25.55
2014,188,25.53
2014,189,25.01
2014,190,24.69
2014,191,24.35
2014,192,23.87
2014,193,23.29
2014,194,24.39
2014,195,24.66
2014,196,24.41
2014,197,24.32
2014,198,25.2
2014,199,25.12
2014,200,24.25
2014,201,23.5
2014,202,22.28
2014,203,22.86
2014,204,22.8
2014,205,23
2014,206,23.83
2014,207,24.4
2014,208,23.89
2014,209,23.9
2014,210,23.82
2014,211,23.8
2014,212,24.23
2014,213,24.82
2014,214,23.95
2014,215,23.57
2014,216,23.6
2014,217,24.01
2014,218,24.12
2014,219,24.23
2014,220,24.03
2014,221,24.14
2014,222,23.98
2014,223,23.97
2014,224,24.22
2014,225,24.11
2014,226,23.76
2014,227,24.24
2014,228,23.63
2014,229,23.93
2014,230,24.41
2014,231,25.15
2014,232,24.48
2014,233,24.4
2014,234,23.87
2014,235,24.89
2014,236,24.89
2014,237,24.22
2014,238,23.97
2014,239,24.02
2014,240,23.6
2014,241,23.75
2014,242,24.75
2014,243,24.78
2014,244,23.76
2014,245,23.33
2014,246,23.57
2014,247,23.37
2014,248,22.94
2014,249,23.25
2014,250,22.52
2014,251,22.44
2014,252,22.55
2014,253,22.98
2014,254,23.87
2014,255,23.72
2014,256,23.87
2014,257,23.46
2014,258,23.9
2014,259,24.59
2014,260,24.64
2014,261,25.03
2014,262,24.96
2014,263,23.49
2014,264,23.88
2014,265,24.52
2014,266,24.61
2014,267,24.33
2014,268,23.93
2014,269,23.67
2014,270,22.88
2014,271,23.56
2014,272,24.12
2014,273,24.1
2014,274,23.9
2014,275,23.95
2014,276,24.31
2014,277,24.08
2014,278,23.92
2014,279,23.57
2014,280,23
2014,281,22.55
2014,282,23.2
2014,283,23.44
2014,284,23.89
2014,285,23.36
2014,286,21.94
2014,287,23.4
2014,288,23.66
2014,289,23.63
2014,290,23.25
2014,291,22.73
2014,292,22.32
2014,293,22.49
2014,294,22.49
2014,295,21.78
2014,296,20.64
2014,297,20.46
2014,298,21.12
2014,299,19.54
2014,300,19.91
2014,301,19.86
2014,302,19.02
2014,303,18.67
2014,304,19.09
2014,305,19.63
2014,306,19.47
2014,307,19.22
2014,308,18
2014,309,18.32
2014,310,19.02
2014,311,18.06
2014,312,18.03
2014,313,20.31
2014,314,22.11
2014,315,22.14
2014,316,22.03
2014,317,21.44
2014,318,21.4
2014,319,21.07
2014,320,21.26
2014,321,20.47
2014,322,18.79
2014,323,17.33
2014,324,17.44
2014,325,18.28
2014,326,18.55
2014,327,18
2014,328,16.78
2014,329,16.09
2014,330,16.95
2014,331,17.15
2014,332,17.08
2014,333,16.82
2014,334,17.32
2014,335,17.61
2014,336,17.82
2014,337,17.63
2014,338,16.84
2014,339,16.43
2014,340,16.77
2014,341,17.03
2014,342,17.81
2014,343,17.9
2014,344,17.98
2014,345,17.7
2014,346,17.9
2014,347,18.6
2014,348,18.65
2014,349,19.62
2014,350,17.97
2014,351,14.92
2014,352,13.57
2014,353,13.1
2014,354,13.77
2014,355,14.99
2014,356,15.18
2014,357,15.23
2014,358,15.4
2014,359,15.09
2014,360,14.53
2014,361,13.82
2014,362,14.02
2014,363,16.27
2014,364,17.69
2014,365,17.15
2015,1,17.49
2015,2,19.72
2015,3,20.82
2015,4,19.63
2015,5,16.87
2015,6,15.2
2015,7,16.74
2015,8,16.12
2015,9,14.27
2015,10,13.99
2015,11,14.29
2015,12,15.05
2015,13,15.61
2015,14,16.96
2015,15,16.63
2015,16,16.24
2015,17,15.71
2015,18,15.94
2015,19,15.47
2015,20,15.94
2015,21,16.39
2015,22,17.09
2015,23,18.17
2015,24,18.48
2015,25,19.36
2015,26,19.33
2015,27,19.35
2015,28,19.93
2015,29,20.42
2015,30,20.01
2015,31,18.64
2015,32,17.87
2015,33,18.59
2015,34,19.51
2015,35,20.41
2015,36,20.17
2015,37,20
2015,38,19.35
2015,39,20.54
2015,40,21.58
2015,41,21.71
2015,42,21.5
2015,43,21.92
2015,44,22.05
2015,45,20.65
2015,46,22.57
2015,47,22.53
2015,48,23.06
2015,49,23.2
2015,50,22.57
2015,51,22.23
2015,52,22.54
2015,53,23.19
2015,54,23.63
2015,55,24.07
2015,56,24.43
2015,57,24.56
2015,58,23.65
2015,59,23.94
2015,60,23.38
2015,61,23.98
2015,62,24.51
2015,63,23.65
2015,64,22.9
2015,65,23.9
2015,66,24.53
2015,67,25.28
2015,68,25.66
2015,69,26.06
2015,70,26.55
2015,71,27
2015,72,27.78
2015,73,27.31
2015,74,26.76
2015,75,26.55
2015,76,26.91
2015,77,28.04
2015,78,28.37
2015,79,27.01
2015,80,27.63
2015,81,27.77
2015,82,29.2
2015,83,29.19
2015,84,28.76
2015,85,28.59
2015,86,25.94
2015,87,26.61
2015,88,27.41
2015,89,26.78
2015,90,26.38
2015,91,27.82
2015,92,27.9
2015,93,28.79
2015,94,29.21
2015,95,28.36
2015,96,28.75
2015,97,29.43
2015,98,29.64
2015,99,28.96
2015,100,29.81
2015,101,28.82
2015,102,25.09
2015,103,24.14
2015,104,24.72
2015,105,25.54
2015,106,26.79
2015,107,27.97
2015,108,29.05
2015,109,30.08
2015,110,31.07
2015,111,30.84
2015,112,30.25
2015,113,29.96
2015,114,27.34
2015,115,27.63
2015,116,27.29
2015,117,26.88
2015,118,28.39
2015,119,28.62
2015,120,28.35
2015,121,28.77
2015,122,27.25
2015,123,28.38
2015,124,26.53
2015,125,26.68
2015,126,27.87
2015,127,28.57
2015,128,29.68
2015,129,29.93
2015,130,28.9
2015,131,26.54
2015,132,28.81
2015,133,28.92
2015,134,28.77
2015,135,28.24
2015,136,27.49
2015,137,28.79
2015,138,30.23
2015,139,31.94
2015,140,33.78
2015,141,33.82
2015,142,33.98
2015,143,33.69
2015,144,32.82
2015,145,32.48
2015,146,33.43
2015,147,32.09
2015,148,31.43
2015,149,31.71
2015,150,29.95
2015,151,28.36
2015,152,27.56
2015,153,28.82
2015,154,30.19
2015,155,28.84
2015,156,25.21
2015,157,25.44
2015,158,26.06
2015,159,26.56
2015,160,26.05
2015,161,28
2015,162,28.52
2015,163,26.04
2015,164,25.17
2015,165,24.66
2015,166,24.64
2015,167,24.42
2015,168,25.18
2015,169,25.59
2015,170,25.95
2015,171,24.79
2015,172,24.13
2015,173,22.73
2015,174,23.92
2015,175,25.2
2015,176,24.77
2015,177,24.76
2015,178,25.03
2015,179,24.77
2015,180,24.65
2015,181,24.55
2015,182,24.34
2015,183,24.85
2015,184,24.39
2015,185,24.77
2015,186,25.2
2015,187,24.68
2015,188,24.94
2015,189,24.62
2015,190,24.76
2015,191,23.5
2015,192,24.56
2015,193,25.47
2015,194,25.65
2015,195,24.86
2015,196,24.58
2015,197,24.11
2015,198,25
2015,199,24.43
2015,200,24.35
2015,201,24.64
2015,202,24.47
2015,203,24.71
2015,204,24.63
2015,205,24.13
2015,206,24.38
2015,207,23.14
2015,208,24.43
2015,209,24.14
2015,210,23.98
2015,211,24.32
2015,212,24.47
2015,213,24.18
2015,214,24.47
2015,215,23.4
2015,216,23.97
2015,217,23.51
2015,218,23.38
2015,219,24.47
2015,220,25.38
2015,221,25.41
2015,222,25.9
2015,223,25.2
2015,224,24.63
2015,225,24.69
2015,226,24.81
2015,227,24.84
2015,228,25.12
2015,229,24.54
2015,230,24.72
2015,231,24.57
2015,232,23.82
2015,233,24.11
2015,234,23.81
2015,235,24.15
2015,236,24.07
2015,237,24.24
2015,238,24.03
2015,239,24.19
2015,240,23.65
2015,241,24.71
2015,242,24.66
2015,243,24.74
2015,244,24.6
2015,245,24.45
2015,246,24.55
2015,247,23.98
2015,248,24.27
2015,249,24.3
2015,250,24.39
2015,251,23.87
2015,252,24.07
2015,253,24.11
2015,254,24.01
2015,255,24.01
2015,256,24.27
2015,257,24.07
2015,258,23.5
2015,259,24.12
2015,260,24.69
2015,261,25.11
2015,262,24.19
2015,263,23.56
2015,264,23.56
2015,265,23.74
2015,266,24.42
2015,267,24.06
2015,268,24.39
2015,269,24.42
2015,270,23.05
2015,271,23.31
2015,272,23.81
2015,273,23.6
2015,274,23.15
2015,275,24.79
2015,276,24.95
2015,277,24.87
2015,278,23.51
2015,279,22.87
2015,280,23.74
2015,281,24.2
2015,282,23.35
2015,283,23.52
2015,284,24.43
2015,285,24.15
2015,286,23.94
2015,287,24.16
2015,288,23.38
2015,289,23.52
2015,290,23.87
2015,291,22.81
2015,292,22
2015,293,23.04
2015,294,23.04
2015,295,22.79
2015,296,23.03
2015,297,22.09
2015,298,21.15
2015,299,20.11
2015,300,19.95
2015,301,20.59
2015,302,21.08
2015,303,21.3
2015,304,21.9
2015,305,21.62
2015,306,22.07
2015,307,21.74
2015,308,21.32
2015,309,20.51
2015,310,20.17
2015,311,19.96
2015,312,19.81
2015,313,19.84
2015,314,19.69
2015,315,19.92
2015,316,18.77
2015,317,18.59
2015,318,19.12
2015,319,19.21
2015,320,18.91
2015,321,18.05
2015,322,20.1
2015,323,19.26
2015,324,19.4
2015,325,19.46
2015,326,19.26
2015,327,19.45
2015,328,19.12
2015,329,18.68
2015,330,19.77
2015,331,20.26
2015,332,20.41
2015,333,19.59
2015,334,19.92
2015,335,20.92
2015,336,20.21
2015,337,20.54
2015,338,20.3
2015,339,19.49
2015,340,18.77
2015,341,17.69
2015,342,17.31
2015,343,17.49
2015,344,18.68
2015,345,19.46
2015,346,20.68
2015,347,21.84
2015,348,22.24
2015,349,21.64
2015,350,21.44
2015,351,21.31
2015,352,20.75
2015,353,19.6
2015,354,19.63
2015,355,20.02
2015,356,20.56
2015,357,20.22
2015,358,20.38
2015,359,17.24
2015,360,14.7
2015,361,15.27
2015,362,18.02
2015,363,19.64
2015,364,18.98
2015,365,18.51
2016,1,19.01
2016,2,19.98
2016,3,18.98
2016,4,17.67
2016,5,17.54
2016,6,18.53
2016,7,18.01
2016,8,19.44
2016,9,20.13
2016,10,19.78
2016,11,18.32
2016,12,18
2016,13,17.97
2016,14,18.03
2016,15,19.21
2016,16,19.84
2016,17,20.12
2016,18,19.48
2016,19,20.3
2016,20,20.58
2016,21,17.81
2016,22,15.63
2016,23,15.8
2016,24,16.96
2016,25,17.88
2016,26,19.55
2016,27,20.44
2016,28,21.73
2016,29,20.88
2016,30,20.91
2016,31,22.98
2016,32,22.18
2016,33,22.7
2016,34,22.73
2016,35,21.63
2016,36,21.21
2016,37,21.87
2016,38,23.17
2016,39,23.67
2016,40,22.01
2016,41,23.2
2016,42,23.58
2016,43,23.66
2016,44,24.72
2016,45,24.56
2016,46,24.53
2016,47,23.91
2016,48,24.04
2016,49,24.48
2016,50,25.35
2016,51,26
2016,52,25.61
2016,53,27.18
2016,54,26.98
2016,55,26.14
2016,56,26.37
2016,57,26.31
2016,58,26
2016,59,26.03
2016,60,25.69
2016,61,25.2
2016,62,26.32
2016,63,26.1
2016,64,25.9
2016,65,26.55
2016,66,28.13
2016,67,27.29
2016,68,26.57
2016,69,26.8
2016,70,28.11
2016,71,28.49
2016,72,28.32
2016,73,28.22
2016,74,27.4
2016,75,27.21
2016,76,25.79
2016,77,27.68
2016,78,27.98
2016,79,28.16
2016,80,28.23
2016,81,28.19
2016,82,27.7
2016,83,27.57
2016,84,27.32
2016,85,28.07
2016,86,28.84
2016,87,28.74
2016,88,27.32
2016,89,27.88
2016,90,28
2016,91,27.01
2016,92,27.9
2016,93,28.72
2016,94,29.49
2016,95,30.1
2016,96,29.39
2016,97,29.66
2016,98,30.27
2016,99,31.29
2016,100,30.49
2016,101,30.64
2016,102,31.09
2016,103,31.38
2016,104,31.56
2016,105,32.17
2016,106,32.37
2016,107,32.41
2016,108,32.96
2016,109,32.65
2016,110,33.12
2016,111,32.48
2016,112,32.89
2016,113,33.58
2016,114,32.99
2016,115,33.21
2016,116,32.73
2016,117,30.44
2016,118,30.48
